reviewId,userName,content,score,thumbsUpCount,at,appVersion,review_length,sentiment_score,sentiment_label,delivery,cancellation,refund,customer_support,pricing,food_quality,user_segment,is_complaint
e8444b2c-fdb2-45a4-8399-bab7b916a540,Akshay Patil,good service,5,0,2026-06-24 17:46:36,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
4411c194-3478-42bb-8cd8-819fec0bfe03,Raghunath Singha,good,5,0,2026-06-24 17:43:34,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
6f0b22e0-7176-4455-936a-782257b1e00f,Eassy Recipes,👍🏻,5,0,2026-06-24 17:43:10,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
8b3dc70e-0b96-4403-a6cd-47fce6debbb9,Aditya Sharma,supar,4,0,2026-06-24 17:41:15,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
1ba63a5e-e3db-4983-810a-99f2ce04a76d,Rajnish Kumar,nice,5,0,2026-06-24 17:41:04,19.7.3,1,0.6,positive,0,0,0,0,0,0,satisfied,0
c7a3b045-da82-49df-9cf2-e2fb37eaeeba,Salman Khan,good,5,0,2026-06-24 17:40:52,19.6.8,1,0.7,positive,0,0,0,0,0,0,satisfied,0
f5f48f00-cec5-4061-8ad5-8a5235d30695,Anjali Singh,nice,5,0,2026-06-24 17:39:48,19.7.3,1,0.6,positive,0,0,0,0,0,0,satisfied,0
fa21e2c7-198a-46ab-97cb-b5ea98356c51,SUBHASH YADAV,all good,5,0,2026-06-24 17:39:28,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
9fcc8ccf-28a5-492d-91d5-0be46697db3b,Ganesh Reedy,good 👍,5,0,2026-06-24 17:38:52,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
b1120582-1f62-44a8-916b-51d17512968b,Raushan Kumar,slow suply 🥹,2,0,2026-06-24 17:35:36,19.7.3,3,-0.30000000000000004,negative,0,0,0,0,0,0,passive,0
317787dc-1279-437b-9f64-86f0d19e60b3,Dhruv Mahajan,good experience 😃,4,0,2026-06-24 17:35:24,19.7.0,3,0.7,positive,0,0,0,0,0,0,satisfied,0
6b2b94c9-b1ef-48f3-bca8-0d65f28a99aa,naresh chaubey,good work,4,0,2026-06-24 17:34:24,19.5.8,2,0.7,positive,0,0,0,0,0,0,satisfied,0
5803a5a2-7044-485b-97b2-d6e54d763c87,Munna Beniwal_36,good,5,0,2026-06-24 17:33:48,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
c3e8aefc-9107-462b-b17a-94adc538a16c,Bhavna Verma,good 👍,5,0,2026-06-24 17:33:41,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
e3291b72-aced-4a89-b478-24754b21a54c,Sreekanth Royals,super,5,0,2026-06-24 17:28:38,19.7.0,1,0.3333333333333333,positive,0,0,0,0,0,0,satisfied,0
46f513ef-2352-45b6-8dd1-06c22a4ddccb,shayari Islam Raja Raj qadari,🥰👍👍👍🥰🥰🥰,5,0,2026-06-24 17:27:30,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
4695f598-816a-4051-bca5-ed6686d3748f,Nikhil Ughade,good,5,0,2026-06-24 17:27:24,,1,0.7,positive,0,0,0,0,0,0,satisfied,0
1702fc79-96fe-4a0e-90f0-35a6feaba18b,Ashik,any wait time for order recev,5,0,2026-06-24 17:26:22,19.7.3,6,0.0,neutral,0,0,0,0,0,0,satisfied,0
f27b9e47-28d8-4bbe-92c7-705f9a01244f,Aarushi,waiting,5,0,2026-06-24 17:25:57,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
ea25ae84-60a0-4730-8231-483003acd63c,manoj kumar Chilakalapudi,super,5,0,2026-06-24 17:25:07,19.7.3,1,0.3333333333333333,positive,0,0,0,0,0,0,satisfied,0
6f4595ab-821c-4b55-a0d9-df134d400b6b,sharma naveen,chor hain ye log mising item ka refund nahi karte,1,0,2026-06-24 17:24:53,,10,0.0,neutral,0,0,1,0,0,0,at_risk,1
0d346693-0d9c-443d-9322-8a64ca776bd7,Sanchit Mishra,fine,5,0,2026-06-24 17:23:58,19.7.0,1,0.4166666666666667,positive,0,0,0,0,0,0,satisfied,0
f00a06a0-72a9-498c-8c02-a225cb533c83,Gursheesh Singh dhillon,good,1,0,2026-06-24 17:21:29,19.7.3,1,0.7,positive,0,0,0,0,0,0,passive,0
10a955dc-a281-444c-af0f-bcb71f46a422,Jeel Patel,good,5,0,2026-06-24 17:21:05,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
cf8d6c6a-6df1-4ea6-9f19-02bc50840221,Rajesh Lal,fast delivery and packaging is very good in quality,4,0,2026-06-24 17:21:03,19.7.3,9,0.5549999999999999,positive,1,0,0,0,0,1,satisfied,0
10b20896-1a25-4dcc-80de-7ea66f43d88b,Tanaya Gaonkar,good,5,0,2026-06-24 17:20:26,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
c3455880-19d4-470b-9c6e-ec7b622094f9,Yogeswari Yogi,good,5,0,2026-06-24 17:18:46,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
5fe3927f-bfb2-4a2a-b62a-187fe8bf0208,Maya Jethva,zomato is best,5,0,2026-06-24 17:18:36,19.7.0,3,1.0,positive,0,0,0,0,0,0,satisfied,0
a5e9a86b-0b5f-486f-bb90-b265f0796f27,Sushmitha Gk,very late,1,0,2026-06-24 17:16:49,19.7.3,2,-0.39,negative,0,0,0,0,0,0,passive,0
0b2a15a7-5358-4373-8fc0-9f317db910a7,Aayush Goswami,too many issues in complaints resolution. too robotic and not user friendly.,1,0,2026-06-24 17:16:04,19.7.3,12,0.25833333333333336,positive,0,0,0,0,0,0,passive,0
603005be-e2fb-47a3-9336-53adac1dfee8,Chandan.R Chandan.R,good,5,0,2026-06-24 17:16:02,19.5.9,1,0.7,positive,0,0,0,0,0,0,satisfied,0
339abd49-ea09-420b-8c1e-36c81b2674b4,Shiv Ray,ok nice 👍🙂👍👍,5,0,2026-06-24 17:15:28,19.7.3,3,0.55,positive,0,0,0,0,0,0,satisfied,0
3d7842d6-f110-43b2-b900-d672ca1f0a2d,Jwala Prasad Sonwani,good,5,0,2026-06-24 17:14:51,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
2c130f93-b62b-444d-8f39-3ed4dc98f40f,Dibakar Kalita,The app should have spice level indicators. It just shows spicy but how spicy the dish may be the buyer has no idea until his tongue is burning due to the dish being very very spicy,3,0,2026-06-24 17:11:50,19.7.3,36,0.0675,neutral,0,0,0,0,0,0,passive,0
cacfddda-bf0a-4e3f-a61d-8deb04935e39,ROSHAN BAGADIYA Bagadiya (ROSU),application and service are a good,5,0,2026-06-24 17:11:46,19.7.3,6,0.7,positive,0,0,0,0,0,0,satisfied,0
3e525452-8145-40f6-814f-ecbdceaa9a7b,Kuku Verma,nice job,5,0,2026-06-24 17:11:34,,2,0.6,positive,0,0,0,0,0,0,satisfied,0
bf136a93-2260-41cb-a11b-4ec1b5faea30,jaykrishanna loruuu,very nice,4,0,2026-06-24 17:11:33,19.7.3,2,0.78,positive,0,0,0,0,0,0,satisfied,0
b2215fa6-4c59-46a7-9635-9099e79c654f,Mr. Nadeem,👍,5,0,2026-06-24 17:11:33,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
b375e035-d433-411b-b853-6704db5ab3a4,Maaz Shaikh,very good😊,5,0,2026-06-24 17:10:20,19.7.3,2,0.2,positive,0,0,0,0,0,0,satisfied,0
300090fd-d084-4945-8c60-6d0adccfbf7b,Uttam मिश्रा,पहले आने दो फिर लेटिंग दूंगा,2,0,2026-06-24 17:09:09,19.7.3,6,0.0,neutral,0,0,0,0,0,0,passive,0
766c9541-d1f0-4c7a-af20-6e212323ea0d,Happiness Moment,poor service,1,0,2026-06-24 17:08:50,,2,-0.4,negative,0,0,0,0,0,0,passive,0
4bd5f072-8a46-4513-8e9d-45513ff1a561,Hitish Matruprasad Rout,"ZERO ACCOUNTABLE SUPPORT TEAM. I HAVE RAISED COMPLAINT ABOUT FRAUD ACTIVITY FOR MY ORDER, IN WHICH I WAS DELIVERED STALE, ROTTEN AND WROST FOOD FOR MY MONEY. DESPITE MULTIPLE MAILS I GOT ZERO REAULT.NO REVERT MESSAGE / NO ACTION HAS YET RECEIVED. THAT SHOWS ZERO ACCOUNTABILITY TOWARDS CUSTOMER, RESTURANTS ARE EXPLOTITATING & ZOMATO SUPPORT HAVING SOUND SLEEP. SHEER NONSENSE I MUST SUGGEST NOT TO BE A LOYAL CUSTOMER OF ZOMATO. COZ IN THE END, IN NEED THERE IS NO WINDOW TO LISTEN YOUR VOICE .",1,0,2026-06-24 17:06:44,,85,-0.01666666666666668,neutral,1,0,1,1,0,1,churned,1
22785d08-fd97-4342-b723-8e4d7c76e5c3,Arya Latha,good app,5,0,2026-06-24 17:06:17,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
fcb8e136-0390-4001-bb63-98cef3cf709c,Pankaj Tiwari,THIS APP IS REALLY GOOD AND BETTER THEN SWIGGY,4,0,2026-06-24 17:05:19,19.7.3,9,0.6,positive,0,0,0,0,0,0,satisfied,0
b47178ed-4642-4f92-a911-26b4300b84a4,Dineshdini nm,not good,2,0,2026-06-24 17:05:14,19.7.2,2,-0.35,negative,0,0,0,0,0,0,passive,0
599b2f20-8191-4cf9-b166-5ec9513b522b,Anish kumar,good,5,0,2026-06-24 17:04:43,17.7.2,1,0.7,positive,0,0,0,0,0,0,satisfied,0
21618cc8-78f9-4ee9-b1a9-ea077500a2ac,Prakash Bisht,good,4,0,2026-06-24 17:03:03,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
f9e6837e-a5ff-410f-b27e-9e3b86d64cc5,Mr Dilshad,fast,5,0,2026-06-24 17:01:34,19.7.3,1,0.2,positive,0,0,0,0,0,0,satisfied,0
8ad3ccf7-d82f-401a-b201-3031338828bb,Nitin Rathoria,bilkul bekar app h mene order kra wo deleveryi wala paise leke bhaggya very bad service,1,0,2026-06-24 17:01:00,19.7.3,16,-0.9099999999999998,negative,1,0,0,0,0,0,at_risk,1
f3ffeeab-d980-43f8-9d02-160901057210,yogesh pandey,good,5,0,2026-06-24 17:00:46,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
fec5ce3c-a392-40a9-aa0b-40dab4fc3b0e,Veena Bolbanda,worst service. I ordered chicken biryani. but deliverd chicken kharda. how irresponsible. cost taken 207/- completly fraud how could you be irresponsible very disappointed,1,0,2026-06-24 16:59:45,19.7.3,24,-0.7937500000000001,negative,1,0,0,0,0,0,at_risk,1
357f1f6f-461f-4a79-9bc3-8e9043d2b11d,Moin Shaikh,very nice,5,0,2026-06-24 16:58:00,,2,0.78,positive,0,0,0,0,0,0,satisfied,0
58d1ca80-2ab4-4e28-8fd6-6d0169a88e39,Abhinay Reddy Bellamkonda,"very worst experience, They have sent spoiled food and no proper response. The model used in chat is asking for images but it could not identify the clear images I have shared",1,0,2026-06-24 16:56:57,19.7.3,32,-0.3,negative,0,0,0,0,0,0,passive,0
cf2cb5f6-1637-4e41-b9e7-d3b3fab7a9b3,MUKESH SHARMA,good,5,0,2026-06-24 16:55:48,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
09d844b0-8f50-4e94-894e-5306a8b21d9c,ash shaq,Lack of proper customer care and fake reassurance my order got delayed by 2 hours and they said they will give me a coupon for the delay and the order will be delivered shortly and 10 mins later they canceled my order and will give a refund and when I asked about them wasting my 2 hours they said they can't do anything and for the coupon they are not authorised to give just fake reassurance and no proper customer care or sign of trying to fix things,1,0,2026-06-24 16:53:47,19.7.3,88,-0.16666666666666666,negative,1,1,1,1,0,0,churned,1
cb4f4774-01a6-4082-92ef-277c51cec0f8,PRASANTAKUMAR DAS,good,5,0,2026-06-24 16:52:43,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
a654ca55-0217-4378-96bd-a320f33d2f06,MD Fahad,woooo,3,0,2026-06-24 16:50:43,19.7.3,1,0.0,neutral,0,0,0,0,0,0,passive,0
1b581a55-fe98-481e-a4ee-2de144330645,Ganesh Kori,rider good,5,0,2026-06-24 16:48:24,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
9eb10c2b-286f-45bc-9380-3e87b36549be,I AM NAVNEET,good,4,0,2026-06-24 16:47:20,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
ae5fa086-36d2-4d81-abaa-9ec52e553939,MR. KABIR Y.T,zomato customer care akdom baja ato late delivery ta kono action nai na 30 min delivery bola 1 ghonta nia lay ai zomato app e food oder ar korbo na akdom baja service,1,0,2026-06-24 16:46:22,19.7.0,33,-0.09999999999999999,neutral,1,0,0,1,0,0,churned,1
82d51e8e-2d1b-4145-88fb-bf10fbfd73f1,Vikas Rana,"worst experience i ordered my food at 9:34 and cancel it on 9:41 cause I want to order something else they show server didn't respond and cancelled my order without even let me know that they will deduct whole amount as cancellation fee , i recommend go for another platform this is literally scam",1,0,2026-06-24 16:45:38,,54,-0.4,negative,0,1,0,0,1,0,churned,1
c078d139-73a4-4397-9894-39093f8a50ff,sandeep KUMAR,Nice,5,0,2026-06-24 16:44:48,19.7.3,1,0.6,positive,0,0,0,0,0,0,satisfied,0
f222c560-f1d7-460e-a829-55fcb15232a6,Jitendra Prasad,very bad app and also this app just increased time of delivery and minimise the time of delivery,1,0,2026-06-24 16:44:44,19.7.3,18,-0.9099999999999998,negative,1,0,0,0,0,0,at_risk,1
38e3079a-07c4-4d3c-9abc-167710d75b05,Rajashekar B,good,5,0,2026-06-24 16:43:41,19.7.2,1,0.7,positive,0,0,0,0,0,0,satisfied,0
9f42962c-a61a-4dd7-92c3-bc367def1f61,Ajab Singh,nice aap,5,0,2026-06-24 16:41:48,,2,0.6,positive,0,0,0,0,0,0,satisfied,0
b5b66653-eb0d-41d3-b3eb-882ede1c9e5a,Abhishek Kr Prajapati (AKP),"An order placed around 55 minutes ago and cancelled it about 30 minutes ago to order different item .However, instead of receiving a refund, I was informed that no refund would be provided and that 100% of the order amount would be charged as a cancellation fee after contacting customer support my refund request was denied.Additionally, the support representative spoke in an unprofessional and rude manner, which was disappointing. Cancellation fee is reasonable but not full amt this is fraud.",1,0,2026-06-24 16:40:26,,80,-0.175,negative,0,1,1,1,1,0,churned,1
dca03d9d-ff66-4b8a-851f-f643448c9458,Pappuram Choudhary,Good,5,0,2026-06-24 16:39:21,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
53a5184d-1fd9-42f1-83fd-a51c74e01f61,sanjana peravali,I didn't get one dish worth Rs 100 out 3 things I ordered and when I raised a complaint they only had options of either getting 90/- off on next order valid upto 1 month or get 88/- credited into my account !! how is that fair !! it's not just abiut the 10/- but how I'm paying extra for the mistake of the restaurant or the lack of options on the app,2,0,2026-06-24 16:38:43,19.7.3,73,0.16666666666666666,positive,0,0,0,0,0,0,passive,0
cedf7564-5700-4c3a-8cd1-208a4209a32f,Manoj N Dhakre,good delivery boy,5,0,2026-06-24 16:38:35,19.7.3,3,0.7,positive,1,0,0,0,0,0,satisfied,0
56b1fa21-81f3-4960-80b6-27f0c797e47e,Shibin Pi,nice,5,0,2026-06-24 16:38:13,19.7.2,1,0.6,positive,0,0,0,0,0,0,satisfied,0
c1b034ca-7a32-40a8-b236-0e349837ec28,Aditi Kumari,gud service,5,0,2026-06-24 16:38:06,19.7.3,2,0.0,neutral,0,0,0,0,0,0,satisfied,0
93c4cef1-83d5-4ad9-9b8b-a26250d35b19,Dipankar Sarkar,good one,4,0,2026-06-24 16:36:51,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
74b6e6d3-6e19-422a-a5fa-a5d296d571b5,Firoj Khan,op,5,0,2026-06-24 16:36:13,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
acf497ab-a953-48bc-bddd-9c9b82f4657e,Nagma Parween,very good nich osam,5,0,2026-06-24 16:34:18,19.7.3,4,0.9099999999999999,positive,0,0,0,0,0,0,satisfied,0
ab2e1d22-94f3-4339-bbc0-f8869b7ba766,Lacharam Choudhary,very good 👍,5,0,2026-06-24 16:34:10,19.7.3,3,0.9099999999999999,positive,0,0,0,0,0,0,satisfied,0
57d24951-98a3-4730-8fac-6494ec85f277,Happy Singh,trimaki vhut,5,0,2026-06-24 16:33:47,19.7.3,2,0.0,neutral,0,0,0,0,0,0,satisfied,0
7f5a7414-8a44-42f9-af8f-877b1e8178c3,Sahiba Khatoon128,"I really liked your pesti, I cannot find such pesti in the whole of Hyderabad ❤️ thank you cakes fest 👍",5,0,2026-06-24 16:33:01,19.7.3,21,0.26666666666666666,positive,0,0,0,0,0,0,satisfied,0
567ae41b-3020-424f-b329-9642d02b3c3f,A P Singh,Good order placed,5,0,2026-06-24 16:32:57,19.7.2,3,0.7,positive,0,0,0,0,0,0,satisfied,0
9fad3aed-aca3-4d62-aa70-9f0460c44460,zack king,nice,5,0,2026-06-24 16:32:26,19.7.3,1,0.6,positive,0,0,0,0,0,0,satisfied,0
975dd42c-c019-4f67-8887-32f3f596f6fa,Kumaresan N,ok,5,0,2026-06-24 16:30:47,19.7.3,1,0.5,positive,0,0,0,0,0,0,satisfied,0
9b89cd7e-2f14-47db-b314-7c4d73e44fe8,R.N. THAKUR,very good,5,0,2026-06-24 16:29:49,19.7.3,2,0.9099999999999999,positive,0,0,0,0,0,0,satisfied,0
06452462-f90e-4262-b37f-e3fbe24b6b2a,Neharu Singh,Nice,1,0,2026-06-24 16:28:34,19.6.3,1,0.6,positive,0,0,0,0,0,0,passive,0
29022d15-b8d5-47da-9889-e9a4488c0a46,Sunil Rajput,amazing,5,0,2026-06-24 16:27:50,19.7.3,1,0.6000000000000001,positive,0,0,0,0,0,0,satisfied,0
77062b02-478f-400d-ac0a-a203f69d5471,Arnab Das,excellent,5,0,2026-06-24 16:27:33,19.7.3,1,1.0,positive,0,0,0,0,0,0,satisfied,0
de80fc78-5019-4812-87e9-5af139693a3d,anand bisht,thank,5,0,2026-06-24 16:26:21,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
f09952e5-62ac-4626-a7f9-14a43b14a5bc,Shaban ALI,good,5,0,2026-06-24 16:25:14,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
414ca849-e150-4776-923b-4f289f0e86f8,Thirunelakandan V,app is good customer service also good but other charges amount is high try to reduce food prices,4,0,2026-06-24 16:23:19,19.7.3,18,0.35874999999999996,positive,0,0,0,0,1,0,satisfied,0
c748cf31-2122-4d10-b97a-aa91d304f029,Arun Naren,not good but okay for dindigul,2,0,2026-06-24 16:22:35,19.7.3,6,0.07500000000000001,neutral,0,0,0,0,0,0,passive,0
d90cea49-f4e7-4134-81fd-f43c55fa9f1f,MANIKANDAN SHANMUGAM,good,5,0,2026-06-24 16:22:14,19.7.2,1,0.7,positive,0,0,0,0,0,0,satisfied,0
5ded7469-32ef-4a22-a81f-3cf8ce56164e,Manohar Hemrajani,nice,5,0,2026-06-24 16:21:48,,1,0.6,positive,0,0,0,0,0,0,satisfied,0
0e94b353-3069-4c84-8935-a02922e249a9,Sahir Laskar,good,4,0,2026-06-24 16:20:32,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
74e4acc9-799e-407c-b64b-c759880ce739,Ankita Godara,sometime food is so tasty . but this time feels like waste of money,1,0,2026-06-24 16:20:18,19.7.3,14,-0.2,negative,0,0,1,0,1,0,churned,1
00640e9f-b0b2-479a-92b5-43f7025bd264,Rehan Pathan,👌 best,5,0,2026-06-24 16:20:04,19.7.3,2,1.0,positive,0,0,0,0,0,0,satisfied,0
aa983875-0886-445d-9b7b-333a09d392af,Abhi Mundra,very nice,5,0,2026-06-24 16:19:56,19.7.3,2,0.78,positive,0,0,0,0,0,0,satisfied,0
7b596001-86ac-42a3-b36a-478748546d64,Nitin Kumar,Nitin kumar pk pk Pk,5,0,2026-06-24 16:16:49,19.7.0,5,0.0,neutral,0,0,0,0,0,0,satisfied,0
8d4545e5-2cb4-4a25-8182-67798daf3bc8,shivang Upadhyay,nice,5,0,2026-06-24 16:16:33,19.7.3,1,0.6,positive,0,0,0,0,0,0,satisfied,0
a1ff8e3b-2e9c-4e55-899c-f4110ebb0174,Pratik Patil,best deal,5,0,2026-06-24 16:14:42,19.7.3,2,1.0,positive,0,0,0,0,0,0,satisfied,0
8b2344b4-8cef-41a2-8662-8d2ac472a9e9,Mamta Singh,good service,5,0,2026-06-24 16:12:06,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
37206195-cf85-4ff7-99a8-3f6214137473,Navneeth Jha,The first order placement is benifit,5,0,2026-06-24 16:11:48,19.7.3,6,0.25,positive,0,0,0,0,0,0,satisfied,0
a5dd23b9-2ad6-4992-93e3-6acdabcbf9bb,Rajesh Chouhan,👍,4,0,2026-06-24 16:10:25,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
f069dfa7-3758-47bb-b127-0cca2af6a390,Abul Lamen,very pathetic service. order gets delayed and support doesn't respond.,1,0,2026-06-24 16:10:25,19.7.3,10,-1.0,negative,0,0,0,1,0,0,at_risk,1
d66cc440-9544-4ccb-80ff-a6588f758ea2,Jagdish Kumar,always saving time,5,0,2026-06-24 16:10:14,19.7.3,3,0.0,neutral,0,0,0,0,0,0,satisfied,0
98442cf5-66c1-4016-bfe2-4809f0655903,Kumar Gaurav,ok,5,0,2026-06-24 16:10:12,19.6.8,1,0.5,positive,0,0,0,0,0,0,satisfied,0
dc052925-d641-4581-b6b2-8d2002573bdc,Azam Abdull,Good,5,0,2026-06-24 16:08:58,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
6c0a249d-12ab-4869-9fb4-9575ab1f78bd,GUDIVADA UPENDER RAO,good,5,0,2026-06-24 16:08:12,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
272e96f4-9a33-49ad-942c-4a762cf9c9a5,Bablu Bairagi,Best,5,0,2026-06-24 16:05:50,19.7.3,1,1.0,positive,0,0,0,0,0,0,satisfied,0
25482f27-438d-49a1-a6ca-beab76181a50,Anoosha Yarrankani,not delivered our food even after 1 and a half hour,1,0,2026-06-24 16:03:22,19.7.3,11,-0.16666666666666666,negative,1,0,0,0,0,0,at_risk,1
36fb5430-fe46-4acd-91aa-6909c1c204e5,Jayanti Chintu,super,5,0,2026-06-24 16:02:52,19.7.3,1,0.3333333333333333,positive,0,0,0,0,0,0,satisfied,0
1857d99b-07f2-4eb3-a8e7-75d454eec79a,Abhay Yadav,very poor delivery,1,0,2026-06-24 16:02:45,,3,-0.52,negative,1,0,0,0,0,0,at_risk,1
947597cd-cd64-4d49-a495-f5c32c56693d,Suraj Singh,super service,5,0,2026-06-24 16:02:12,,2,0.3333333333333333,positive,0,0,0,0,0,0,satisfied,0
3f7edddf-b117-4fac-87ac-6bd690de55d2,Manish Patira,over charging,1,0,2026-06-24 16:01:12,13.2.4,2,0.0,neutral,0,0,0,0,0,0,passive,0
93f182f1-1995-45ec-8a92-506923c50b36,Mannan King,nice,5,0,2026-06-24 16:01:04,19.7.2,1,0.6,positive,0,0,0,0,0,0,satisfied,0
2f7bb094-ceae-4771-99c9-8db5292024ee,jai prakash patel,good,5,0,2026-06-24 16:00:38,19.7.0,1,0.7,positive,0,0,0,0,0,0,satisfied,0
aa458af2-a0f5-480e-8be6-4988b50e9a81,vipin sharma,good,5,0,2026-06-24 15:59:45,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
79c5d0c7-d96d-4343-a003-d425c6ec7279,Debasis Behera,Awesome,5,0,2026-06-24 15:57:35,19.7.3,1,1.0,positive,0,0,0,0,0,0,satisfied,0
b276da67-1a19-4684-972c-9b0d0a8d5974,Deepayan Majumder,Nice offers in gold.,5,0,2026-06-24 15:56:34,19.7.3,4,0.35,positive,0,0,0,0,0,0,satisfied,0
e0c4dfee-6dbb-4af0-b62b-cf20791b7cf6,Prince Kumar,good,5,0,2026-06-24 15:56:10,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
463a0de9-77d0-48c4-9be7-8fccf6770964,Ibrahim Meer,good,5,0,2026-06-24 15:55:19,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
9822ceba-2d18-4509-ad13-32d4985d8468,Aman Mahor,good,3,0,2026-06-24 15:54:02,19.7.3,1,0.7,positive,0,0,0,0,0,0,passive,0
34117879-7e4f-4a65-9e1f-13488766c1c0,Komal Manjhi,good,5,0,2026-06-24 15:53:12,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
2240b3a8-fb50-48fe-826f-a7881815b89a,Stuti Tiwari,"Food charges are too high and food items are not even tested for safety and freshness.These days people who are running home kitchen give stale food to clients,which sometimes the food itself and sometimes the ingredients are stale, sometimes kept for months before using them in dishesh.I was surprised to see my neighbour doing the same and it's ill of zomato to not look into the quality and quantity of delivered food.It's better to eat at thellawallas instead of ordering from zomato VBad exp :(",1,0,2026-06-24 15:51:51,19.7.3,85,-0.18625,negative,1,0,0,0,1,1,churned,1
5b6291ec-c39b-4a23-bca7-097c9e894b33,PAWAN KUMAR THAKUR,"It is the best service and the biggest thing is that whenever you order, you get discount on every order, there are no complaints about the food, the delivery boy comes before time.",5,0,2026-06-24 15:51:32,19.7.3,33,1.0,positive,1,0,0,0,0,0,satisfied,0
e01c0014-18af-4d6d-9dbd-e6cc469cc6fb,Bhanu Bhojwani,good service,5,0,2026-06-24 15:51:24,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
a4562abf-2268-4a28-9c82-a2df9a1a35be,Shami Bidaye,The waffle was very hard this time. Not expected from Belgium waffles. Kindly compensate.,1,0,2026-06-24 15:50:25,19.7.0,14,0.09027777777777775,neutral,0,0,0,0,0,0,passive,0
87a9e6b0-4a00-4cd2-bb2b-3d929a896903,Ayush saxena,nice,5,0,2026-06-24 15:49:39,19.7.3,1,0.6,positive,0,0,0,0,0,0,satisfied,0
37c1a4e4-1e59-40f2-9542-3c69e275c512,Raj Kumar (Roy),The pizza is very tasty,5,0,2026-06-24 15:48:59,19.7.3,5,0.2,positive,0,0,0,0,0,0,satisfied,0
7d4946eb-bce3-4763-b075-b713ebf05a87,sami Thapa,🙂,4,0,2026-06-24 15:48:11,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
f86d9408-0121-48cf-88be-20b95cb4e195,Rathnam Shivagalla,😂😂😂😂😂😂 good gsbsysvaah gshausbaywvsusk gabsysvays sumtabauavayav yabsysvaysbs,5,0,2026-06-24 15:47:42,19.7.3,7,0.7,positive,0,0,0,0,0,0,satisfied,0
d921d2e5-8d1c-4661-98b6-6d98a5bf66da,Neha Maurya,best 👍,5,0,2026-06-24 15:47:30,19.7.3,2,1.0,positive,0,0,0,0,0,0,satisfied,0
1392fedc-d7b9-4eae-b350-fb96e1a3c9a3,Nandeesh N,tq Delivery sir,4,0,2026-06-24 15:45:23,19.7.3,3,0.0,neutral,1,0,0,0,0,0,satisfied,0
60159fa7-db60-423a-a8d5-1e0976d278f1,Rohit Gadagkar,nice,5,0,2026-06-24 15:45:19,19.7.2,1,0.6,positive,0,0,0,0,0,0,satisfied,0
96de81b0-c33b-4c8a-8bfe-f963aadd3882,Santosh,good,5,0,2026-06-24 15:43:52,,1,0.7,positive,0,0,0,0,0,0,satisfied,0
